HRR_number,Date,Value
285,2020-04-03,176.05933003312003
285,2020-04-04,0.0
285,2020-04-05,0.0
285,2020-04-06,0.0
285,2020-04-07,399.35733152212975
285,2020-04-08,673.2832143574001
285,2020-04-09,679.3001240873499
285,2020-04-10,154.93035443056567
285,2020-04-11,0.0
285,2020-04-12,21.12897560255442
285,2020-04-13,1.4210854715202004e-13
285,2020-04-14,399.3573315221299
285,2020-04-15,673.2832143573999
285,2020-04-16,679.30012408735
285,2020-04-17,154.93035443056567
285,2020-04-18,0.0
285,2020-04-19,21.12897560255442
285,2020-04-20,0.0
285,2020-04-21,399.35733152213004
285,2020-04-22,673.2832143573997
285,2020-04-23,679.3001240873499
285,2020-04-24,154.93035443056579
285,2020-04-25,0.0
285,2020-04-26,21.12897560255442
285,2020-04-27,0.0
285,2020-04-28,399.35733152213027
285,2020-04-29,673.2832143573995
285,2020-04-30,679.3001240873501
285,2020-05-01,154.93035443056579
285,2020-05-02,0.0
285,2020-05-03,21.12897560255442
285,2020-05-04,0.0
285,2020-05-05,399.35733152213004
285,2020-05-06,673.2832143573997
285,2020-05-07,679.3001240873499
285,2020-05-08,154.93035443056579
285,2020-05-09,0.0
285,2020-05-10,21.12897560255442
285,2020-05-11,0.0
285,2020-05-12,399.35733152213027
285,2020-05-13,673.2832143573995
285,2020-05-14,679.3001240873501
285,2020-05-15,154.93035443056579
285,2020-05-16,0.0
285,2020-05-17,21.12897560255442
285,2020-05-18,0.0
285,2020-05-19,399.35733152213004
285,2020-05-20,673.2832143573997
285,2020-05-21,679.3001240873499
285,2020-05-22,154.9303544305659
285,2020-05-23,-1.1368683772161603e-13
285,2020-05-24,0.0
285,2020-05-25,21.12897560255442
285,2020-05-26,399.35733152213027
285,2020-05-27,673.2832143573996
285,2020-05-28,679.3001240873499
285,2020-05-29,154.930354430566
285,2020-05-30,-1.1368683772161603e-13
285,2020-05-31,0.0
285,2020-06-01,21.12897560255442
285,2020-06-02,399.35733152213027
285,2020-06-03,673.2832143573995
285,2020-06-04,679.3001240873501
285,2020-06-05,154.93035443056579
285,2020-06-06,0.0
285,2020-06-07,0.0
285,2020-06-08,21.12897560255442
285,2020-06-09,399.35733152213004
285,2020-06-10,673.2832143573997
285,2020-06-11,679.3001240873499
285,2020-06-12,154.93035443056556
285,2020-06-13,0.0
285,2020-06-14,0.0
285,2020-06-15,21.128975602554874
285,2020-06-16,399.3573315221299
285,2020-06-17,673.2832143573995
285,2020-06-18,679.3001240873501
285,2020-06-19,154.93035443056542
285,2020-06-20,0.0
285,2020-06-21,0.0
285,2020-06-22,21.128975602554846
285,2020-06-23,64.07314612358
285,2020-06-24,58.900668167300005
285,2020-06-25,54.027995109379994
285,2020-06-26,47.31401182411001
285,2020-06-27,104.25652519344001
285,2020-06-28,39.31095874876001
285,2020-06-29,37.05202568254
285,2020-06-30,32.424880293
285,2020-07-01,70.83115936537
285,2020-07-02,50.97487023276
285,2020-07-03,60.69126770429
285,2020-07-04,40.71953559871
285,2020-07-05,65.22481844189001
285,2020-07-06,43.126813770750005
285,2020-07-07,40.427511092150006
285,2020-07-08,15.1855364397
285,2020-07-09,49.72011418247
285,2020-07-10,81.23403589949001
285,2020-07-11,12.06412275658
285,2020-07-12,10.3155321426
285,2020-07-13,36.025044380560004
285,2020-07-14,3.1308014859099997
285,2020-07-15,8.10743749219
285,2020-07-16,8.26653526943
285,2020-07-17,78.55348494431
285,2020-07-18,0.0
285,2020-07-19,0.0
285,2020-07-20,1.5778447328199996
285,2020-07-21,46.49477222877
285,2020-07-22,5.54917968411
285,2020-07-23,6.39986129685
285,2020-07-24,2.0580698754
285,2020-07-25,0.7876724631599998
285,2020-07-26,8.7896763582
285,2020-07-27,5.3292516882
285,2020-07-28,2.73908560352
285,2020-07-29,3.3266339258800004
285,2020-07-30,2.3229471664599997
285,2020-07-31,3.11882589973
285,2020-08-01,1.1493792673
285,2020-08-02,0.0
285,2020-08-03,1.34311465405
285,2020-08-04,1.57101720344
285,2020-08-05,0.0
285,2020-08-06,0.0
285,2020-08-07,0.89759367064
285,2020-08-08,2.4165828153
285,2020-08-09,0.0
285,2020-08-10,0.0
285,2020-08-11,0.0
285,2020-08-12,5.438079317310001
285,2020-08-13,0.0
285,2020-08-14,0.0
285,2020-08-15,0.07343631801
285,2020-08-16,1.86012516437
285,2020-08-17,0.0
285,2020-08-18,0.0
285,2020-08-19,0.0
285,2020-08-20,0.9998713106999999
285,2020-08-21,0.0
285,2020-08-22,0.0
285,2020-08-23,0.0
285,2020-08-24,0.0
285,2020-08-25,0.0
285,2020-08-26,0.0
285,2020-08-27,0.0
285,2020-08-28,0.0
285,2020-08-29,0.0
285,2020-08-30,0.0
285,2020-08-31,0.0
285,2020-09-01,0.0
285,2020-09-02,0.0
285,2020-09-03,0.0
285,2020-09-04,0.0
285,2020-09-05,0.0
285,2020-09-06,0.0
285,2020-09-07,0.0
285,2020-09-08,0.0
285,2020-09-09,0.0
285,2020-09-10,0.0
285,2020-09-11,0.0
285,2020-09-12,0.0
285,2020-09-13,0.0
285,2020-09-14,0.0
285,2020-09-15,0.0
285,2020-09-16,0.0
285,2020-09-17,0.0
285,2020-09-18,0.0
285,2020-09-19,0.0
285,2020-09-20,0.0
285,2020-09-21,0.0
285,2020-09-22,0.0
285,2020-09-23,0.0
285,2020-09-24,0.0
285,2020-09-25,0.0
285,2020-09-26,0.0
285,2020-09-27,0.0
285,2020-09-28,0.0
285,2020-09-29,0.0
285,2020-09-30,0.0
285,2020-10-01,0.0
285,2020-10-02,0.0
285,2020-10-03,0.0
285,2020-10-04,0.0
285,2020-10-05,0.0
285,2020-10-06,0.0
285,2020-10-07,0.0
285,2020-10-08,0.0
285,2020-10-09,0.0
285,2020-10-10,0.0
285,2020-10-11,0.0
285,2020-10-12,0.0
285,2020-10-13,0.0
285,2020-10-14,0.0
285,2020-10-15,0.0
285,2020-10-16,0.0
285,2020-10-17,0.0
285,2020-10-18,0.0
285,2020-10-19,0.0
285,2020-10-20,0.0
285,2020-10-21,0.0
285,2020-10-22,0.0
285,2020-10-23,0.0
285,2020-10-24,0.0
285,2020-10-25,0.0
285,2020-10-26,0.0
285,2020-10-27,0.0
285,2020-10-28,0.0
285,2020-10-29,0.0
285,2020-10-30,0.0
285,2020-10-31,0.0
285,2020-11-01,0.0
285,2020-11-02,0.0
285,2020-11-03,0.0
285,2020-11-04,0.0
285,2020-11-05,0.0
285,2020-11-06,0.0
285,2020-11-07,0.0
285,2020-11-08,0.0
285,2020-11-09,0.0
285,2020-11-10,0.0
285,2020-11-11,0.0
285,2020-11-12,0.0
285,2020-11-13,0.0
285,2020-11-14,0.0
285,2020-11-15,0.0
285,2020-11-16,0.0
285,2020-11-17,0.0
285,2020-11-18,0.0
285,2020-11-19,0.0
285,2020-11-20,0.0
285,2020-11-21,0.0
285,2020-11-22,0.0
285,2020-11-23,0.0
285,2020-11-24,0.0
285,2020-11-25,0.0
285,2020-11-26,0.0
285,2020-11-27,0.0
285,2020-11-28,0.0
285,2020-11-29,0.0
285,2020-11-30,0.0
285,2020-12-01,0.0
285,2020-12-02,0.0
285,2020-12-03,0.0
285,2020-12-04,0.0
285,2020-12-05,0.0
285,2020-12-06,0.0
285,2020-12-07,0.0
285,2020-12-08,0.0
285,2020-12-09,0.0
285,2020-12-10,0.0
285,2020-12-11,0.0
285,2020-12-12,0.0
285,2020-12-13,0.0
285,2020-12-14,0.0
285,2020-12-15,0.0
285,2020-12-16,0.0
285,2020-12-17,0.0
285,2020-12-18,0.0
285,2020-12-19,0.0
285,2020-12-20,0.0
285,2020-12-21,0.0
285,2020-12-22,0.0
285,2020-12-23,0.0
285,2020-12-24,0.0
285,2020-12-25,0.0
285,2020-12-26,0.0
285,2020-12-27,0.0
285,2020-12-28,0.0
285,2020-12-29,0.0
285,2020-12-30,0.0
285,2020-12-31,0.0
285,2021-01-01,0.0
285,2021-01-02,0.0
285,2021-01-03,0.0
285,2021-01-04,0.0
285,2021-01-05,0.0
285,2021-01-06,0.0
285,2021-01-07,0.0
285,2021-01-08,0.0
285,2021-01-09,0.0
285,2021-01-10,0.0
285,2021-01-11,0.0
285,2021-01-12,0.0
285,2021-01-13,0.0
285,2021-01-14,0.0
285,2021-01-15,0.0
285,2021-01-16,0.0
285,2021-01-17,0.0
285,2021-01-18,0.0
285,2021-01-19,0.0
285,2021-01-20,0.0
285,2021-01-21,0.0
285,2021-01-22,0.0
285,2021-01-23,0.0
285,2021-01-24,0.0
285,2021-01-25,0.0
285,2021-01-26,0.0
288,2020-01-21,0.0
288,2020-01-22,0.0
288,2020-01-23,0.0
288,2020-01-24,0.0
288,2020-01-25,0.0
288,2020-01-26,0.0
288,2020-01-27,0.0
288,2020-01-28,0.0
288,2020-01-29,0.0
288,2020-01-30,0.0
288,2020-01-31,0.0
288,2020-02-01,0.0
288,2020-02-02,0.0
288,2020-02-03,0.0
288,2020-02-04,0.0
288,2020-02-05,0.0
288,2020-02-06,0.0
288,2020-02-07,0.0
288,2020-02-08,0.0
288,2020-02-09,0.0
288,2020-02-10,0.0
288,2020-02-11,0.0
288,2020-02-12,0.0
288,2020-02-13,0.0
288,2020-02-14,0.0
288,2020-02-15,0.0
288,2020-02-16,0.0
288,2020-02-17,0.0
288,2020-02-18,0.0
288,2020-02-19,0.0
288,2020-02-20,0.0
288,2020-02-21,0.0
288,2020-02-22,0.0
288,2020-02-23,0.0
288,2020-02-24,0.0
288,2020-02-25,0.0
288,2020-02-26,0.0
288,2020-02-27,0.0
288,2020-02-28,0.0
288,2020-02-29,0.0
288,2020-03-01,0.0
288,2020-03-02,0.0
288,2020-03-03,0.0
288,2020-03-04,0.0
288,2020-03-05,0.0
288,2020-03-06,0.0
288,2020-03-07,0.99842859539
288,2020-03-08,0.0
288,2020-03-09,0.0
288,2020-03-10,0.013391036640000001
288,2020-03-11,0.0
288,2020-03-12,0.00179823712
288,2020-03-13,0.89939190776
288,2020-03-14,0.0
288,2020-03-15,4.60415843812
288,2020-03-16,50.48043633034
288,2020-03-17,74.08467720357999
288,2020-03-18,8.19190278269
288,2020-03-19,230.03484670672
288,2020-03-20,21.61378765
288,2020-03-21,32.2792328243
288,2020-03-22,46.61786368886
288,2020-03-23,48.45935562174
288,2020-03-24,52.09783313302
288,2020-03-25,57.533296222699995
288,2020-03-26,64.57581973809
288,2020-03-27,73.45983518636
288,2020-03-28,83.49322990193
288,2020-03-29,94.1742309286
288,2020-03-30,106.69672388815
288,2020-03-31,121.26618978564
288,2020-04-01,1715.09833287317
288,2020-04-02,155.84459570123
288,2020-04-03,0.0
288,2020-04-04,0.0
288,2020-04-05,0.0
288,2020-04-06,0.0
288,2020-04-07,472.2117844472459
288,2020-04-08,1589.423749978111
288,2020-04-09,704.3644655746432
288,2020-04-10,0.0
288,2020-04-11,0.0
288,2020-04-12,0.0
288,2020-04-13,0.0
288,2020-04-14,472.2117844472458
288,2020-04-15,1589.4237499781116
288,2020-04-16,685.73746423591
288,2020-04-17,18.62700133873261
288,2020-04-18,2.2737367544323206e-13
288,2020-04-19,0.0
288,2020-04-20,0.0
288,2020-04-21,472.2117844472458
288,2020-04-22,1589.4237499781113
288,2020-04-23,685.73746423591
288,2020-04-24,18.627001338732953
288,2020-04-25,-1.1368683772161603e-13
288,2020-04-26,0.0
288,2020-04-27,0.0
288,2020-04-28,472.2117844472457
288,2020-04-29,1589.4237499781113
288,2020-04-30,685.73746423591
288,2020-05-01,18.627001338732953
288,2020-05-02,0.0
288,2020-05-03,2.2737367544323206e-13
288,2020-05-04,-2.2737367544323206e-13
288,2020-05-05,472.2117844472457
288,2020-05-06,1589.4237499781113
288,2020-05-07,685.73746423591
288,2020-05-08,0.0
288,2020-05-09,18.627001338732953
288,2020-05-10,0.0
288,2020-05-11,2.2737367544323206e-13
288,2020-05-12,472.21178444724546
288,2020-05-13,1589.4237499781113
288,2020-05-14,685.73746423591
288,2020-05-15,-2.2737367544323206e-13
288,2020-05-16,18.62700133873318
288,2020-05-17,-2.2737367544323206e-13
288,2020-05-18,4.547473508864641e-13
288,2020-05-19,472.21178444724546
288,2020-05-20,1589.4237499781113
288,2020-05-21,685.7374642359098
288,2020-05-22,0.0
288,2020-05-23,18.627001338732725
288,2020-05-24,2.2737367544323206e-13
288,2020-05-25,0.0
288,2020-05-26,472.21178444724546
288,2020-05-27,1589.4237499781116
288,2020-05-28,685.73746423591
288,2020-05-29,2.2737367544323206e-13
288,2020-05-30,18.627001338732725
288,2020-05-31,2.2737367544323206e-13
288,2020-06-01,0.0
288,2020-06-02,472.21178444724546
288,2020-06-03,1589.4237499781113
288,2020-06-04,685.73746423591
288,2020-06-05,-1.1368683772161603e-13
288,2020-06-06,18.627001338733066
288,2020-06-07,2.2737367544323206e-13
288,2020-06-08,0.0
288,2020-06-09,472.21178444724546
288,2020-06-10,1589.4237499781113
288,2020-06-11,685.7374642359102
288,2020-06-12,-3.410605131648481e-13
288,2020-06-13,18.627001338733294
288,2020-06-14,0.0
288,2020-06-15,0.0
288,2020-06-16,472.211784447245
288,2020-06-17,1589.4237499781118
288,2020-06-18,685.7374642359102
288,2020-06-19,0.0
288,2020-06-20,18.62700133873284
288,2020-06-21,0.0
288,2020-06-22,0.0
288,2020-06-23,73.36929158954
288,2020-06-24,66.03227436013
288,2020-06-25,60.97707613252
288,2020-06-26,55.48155083598999
288,2020-06-27,49.751594032289994
288,2020-06-28,188.59125944379
288,2020-06-29,41.05971653052001
288,2020-06-30,157.72706183445
288,2020-07-01,142.13441062456
288,2020-07-02,31.410183151259996
288,2020-07-03,118.67946538659
288,2020-07-04,25.662872258069996
288,2020-07-05,22.92378665455
288,2020-07-06,21.08229472167
288,2020-07-07,19.035321783729998
288,2020-07-08,17.17827399848
288,2020-07-09,0.0
288,2020-07-10,0.0
288,2020-07-11,42.71987498062
288,2020-07-12,54.60636259388
288,2020-07-13,0.0
288,2020-07-14,11.740507666569998
288,2020-07-15,29.68672903001
288,2020-07-16,52.95457554332
288,2020-07-17,0.0
288,2020-07-18,28.692611434079996
288,2020-07-19,13.55816450749
288,2020-07-20,18.65153260702
288,2020-07-21,5.495525296529999
288,2020-07-22,3.9040207231899995
288,2020-07-23,53.53360107582
288,2020-07-24,4.58642045722
288,2020-07-25,15.75953686168
288,2020-07-26,13.80857868321
288,2020-07-27,16.54918661031
288,2020-07-28,0.0
288,2020-07-29,10.3786539317
288,2020-07-30,9.33759460169
288,2020-07-31,8.355426734
288,2020-08-01,22.496580604880002
288,2020-08-02,0.0
288,2020-08-03,5.5439821259199995
288,2020-08-04,0.0
288,2020-08-05,9.90601343804
288,2020-08-06,6.30371200066
288,2020-08-07,0.0
288,2020-08-08,0.0
288,2020-08-09,0.044588317360000004
288,2020-08-10,2.2449457665799994
288,2020-08-11,0.0
288,2020-08-12,0.0
288,2020-08-13,0.0
288,2020-08-14,0.0
288,2020-08-15,0.0
288,2020-08-16,0.0
288,2020-08-17,3.0112442663700003
288,2020-08-18,0.0
288,2020-08-19,0.0
288,2020-08-20,0.0
288,2020-08-21,0.0
288,2020-08-22,0.0
288,2020-08-23,0.0
288,2020-08-24,0.0
288,2020-08-25,0.0
288,2020-08-26,0.0
288,2020-08-27,0.0
288,2020-08-28,0.0
288,2020-08-29,0.0
288,2020-08-30,0.0
288,2020-08-31,0.0
288,2020-09-01,0.0
288,2020-09-02,0.0
288,2020-09-03,0.0
288,2020-09-04,0.0
288,2020-09-05,0.0
288,2020-09-06,0.0
288,2020-09-07,0.0
288,2020-09-08,0.0
288,2020-09-09,0.0
288,2020-09-10,0.0
288,2020-09-11,0.0
288,2020-09-12,0.0
288,2020-09-13,0.0
288,2020-09-14,0.0
288,2020-09-15,0.0
288,2020-09-16,0.0
288,2020-09-17,0.0
288,2020-09-18,0.0
288,2020-09-19,0.0
288,2020-09-20,0.0
288,2020-09-21,0.0
288,2020-09-22,0.0
288,2020-09-23,0.0
288,2020-09-24,0.0
288,2020-09-25,0.0
288,2020-09-26,0.0
288,2020-09-27,0.0
288,2020-09-28,0.0
288,2020-09-29,0.0
288,2020-09-30,0.0
288,2020-10-01,0.0
288,2020-10-02,0.0
288,2020-10-03,0.0
288,2020-10-04,0.0
288,2020-10-05,0.0
288,2020-10-06,0.0
288,2020-10-07,0.0
288,2020-10-08,0.0
288,2020-10-09,0.0
288,2020-10-10,0.0
288,2020-10-11,0.0
288,2020-10-12,0.0
288,2020-10-13,0.0
288,2020-10-14,0.0
288,2020-10-15,0.0
288,2020-10-16,0.0
288,2020-10-17,0.0
288,2020-10-18,0.0
288,2020-10-19,0.0
288,2020-10-20,0.0
288,2020-10-21,0.0
288,2020-10-22,0.0
288,2020-10-23,0.0
288,2020-10-24,0.0
288,2020-10-25,0.0
288,2020-10-26,0.0
288,2020-10-27,0.0
288,2020-10-28,0.0
288,2020-10-29,0.0
288,2020-10-30,0.0
288,2020-10-31,0.0
288,2020-11-01,0.0
288,2020-11-02,0.0
288,2020-11-03,0.0
288,2020-11-04,0.0
288,2020-11-05,0.0
288,2020-11-06,0.0
288,2020-11-07,0.0
288,2020-11-08,0.0
288,2020-11-09,0.0
288,2020-11-10,0.0
288,2020-11-11,0.0
288,2020-11-12,0.0
288,2020-11-13,0.0
288,2020-11-14,0.0
288,2020-11-15,0.0
288,2020-11-16,0.0
288,2020-11-17,0.0
288,2020-11-18,0.0
288,2020-11-19,0.0
288,2020-11-20,0.0
288,2020-11-21,0.0
288,2020-11-22,0.0
288,2020-11-23,0.0
288,2020-11-24,0.0
288,2020-11-25,0.0
288,2020-11-26,0.0
288,2020-11-27,0.0
288,2020-11-28,0.0
288,2020-11-29,0.0
288,2020-11-30,0.0
288,2020-12-01,0.0
288,2020-12-02,0.0
288,2020-12-03,0.0
288,2020-12-04,0.0
288,2020-12-05,0.0
288,2020-12-06,0.0
288,2020-12-07,0.0
288,2020-12-08,0.0
288,2020-12-09,0.0
288,2020-12-10,0.0
288,2020-12-11,0.0
288,2020-12-12,0.0
288,2020-12-13,0.0
288,2020-12-14,0.0
288,2020-12-15,0.0
288,2020-12-16,0.0
288,2020-12-17,0.0
288,2020-12-18,0.0
288,2020-12-19,0.0
288,2020-12-20,0.0
288,2020-12-21,0.0
288,2020-12-22,0.0
288,2020-12-23,0.0
288,2020-12-24,0.0
288,2020-12-25,0.0
288,2020-12-26,0.0
288,2020-12-27,0.0
288,2020-12-28,0.0
288,2020-12-29,0.0
288,2020-12-30,0.0
288,2020-12-31,0.0
288,2021-01-01,0.0
288,2021-01-02,0.0
288,2021-01-03,0.0
288,2021-01-04,0.0
288,2021-01-05,0.0
288,2021-01-06,0.0
288,2021-01-07,0.0
288,2021-01-08,0.0
288,2021-01-09,0.0
288,2021-01-10,0.0
288,2021-01-11,0.0
288,2021-01-12,0.0
288,2021-01-13,0.0
288,2021-01-14,0.0
288,2021-01-15,0.0
288,2021-01-16,0.0
288,2021-01-17,0.0
288,2021-01-18,0.0
288,2021-01-19,0.0
288,2021-01-20,0.0
288,2021-01-21,0.0
288,2021-01-22,0.0
288,2021-01-23,0.0
288,2021-01-24,0.0
288,2021-01-25,0.0
288,2021-01-26,0.0
289,2020-01-21,0.0
289,2020-01-22,0.0
289,2020-01-23,0.0
289,2020-01-24,0.0
289,2020-01-25,0.0
289,2020-01-26,0.0
289,2020-01-27,0.0
289,2020-01-28,0.0
289,2020-01-29,0.0
289,2020-01-30,0.0
289,2020-01-31,0.0
289,2020-02-01,0.0
289,2020-02-02,0.0
289,2020-02-03,0.0
289,2020-02-04,0.0
289,2020-02-05,0.0
289,2020-02-06,0.0
289,2020-02-07,0.0
289,2020-02-08,0.0
289,2020-02-09,0.0
289,2020-02-10,0.0
289,2020-02-11,0.0
289,2020-02-12,0.0
289,2020-02-13,0.0
289,2020-02-14,0.0
289,2020-02-15,0.0
289,2020-02-16,0.0
289,2020-02-17,0.0
289,2020-02-18,0.0
289,2020-02-19,0.0
289,2020-02-20,0.0
289,2020-02-21,0.0
289,2020-02-22,0.0
289,2020-02-23,0.0
289,2020-02-24,0.0
289,2020-02-25,0.0
289,2020-02-26,0.0
289,2020-02-27,0.0
289,2020-02-28,0.0
289,2020-02-29,0.0
289,2020-03-01,0.0
289,2020-03-02,0.0
289,2020-03-03,0.0
289,2020-03-04,0.0
289,2020-03-05,6.2308699999999995e-06
289,2020-03-06,0.0
289,2020-03-07,0.0
289,2020-03-08,4.0128e-07
289,2020-03-09,0.02076792517
289,2020-03-10,0.0
289,2020-03-11,6.50987147344
289,2020-03-12,9.794781685750001
289,2020-03-13,0.06311663014
289,2020-03-14,3.92202871633
289,2020-03-15,4.491232361370001
289,2020-03-16,8.32712251037
289,2020-03-17,10.617177621940002
289,2020-03-18,16.71395810361
289,2020-03-19,27.88767476957
289,2020-03-20,45.46344313814001
289,2020-03-21,68.46705720266999
289,2020-03-22,100.44403828865002
289,2020-03-23,104.25419568129001
289,2020-03-24,111.95951877217
289,2020-03-25,123.22967117736002
289,2020-03-26,137.69097565335
289,2020-03-27,154.99842952826
289,2020-03-28,175.54550776002003
289,2020-03-29,196.73537215662
289,2020-03-30,252.92948278347995
289,2020-03-31,281.16280287913
289,2020-04-01,313.25097845465996
289,2020-04-02,897.5307877661388
289,2020-04-03,903.0653142927063
289,2020-04-04,735.1151537150504
289,2020-04-05,503.28838283643313
289,2020-04-06,474.87658636833066
289,2020-04-07,701.7431961185102
289,2020-04-08,645.3805789028304
289,2020-04-09,783.9874148975603
289,2020-04-10,1016.6086871612854
289,2020-04-11,735.1151537150503
289,2020-04-12,503.2883828364327
289,2020-04-13,474.8765863683302
289,2020-04-14,701.7431961185098
289,2020-04-15,645.3805789028318
289,2020-04-16,783.9874148975605
289,2020-04-17,1016.6086871612858
289,2020-04-18,735.1151537150497
289,2020-04-19,503.288382836432
289,2020-04-20,474.8765863683302
289,2020-04-21,701.7431961185098
289,2020-04-22,645.3805789028321
289,2020-04-23,783.9874148975605
289,2020-04-24,1016.6086871612856
289,2020-04-25,735.1151537150499
289,2020-04-26,503.288382836432
289,2020-04-27,474.8765863683302
289,2020-04-28,701.7431961185098
289,2020-04-29,645.380578902832
289,2020-04-30,783.9874148975605
289,2020-05-01,1016.6086871612856
289,2020-05-02,735.1151537150499
289,2020-05-03,503.288382836432
289,2020-05-04,474.8765863683302
289,2020-05-05,701.7431961185098
289,2020-05-06,645.380578902832
289,2020-05-07,783.9874148975605
289,2020-05-08,434.79051669119053
289,2020-05-09,1316.933324185145
289,2020-05-10,503.288382836432
289,2020-05-11,474.8765863683302
289,2020-05-12,701.7431961185098
289,2020-05-13,645.380578902832
289,2020-05-14,783.9874148975605
289,2020-05-15,434.79051669119053
289,2020-05-16,1316.933324185145
289,2020-05-17,503.288382836432
289,2020-05-18,474.8765863683302
289,2020-05-19,701.7431961185098
289,2020-05-20,645.3805789028322
289,2020-05-21,783.98741489756
289,2020-05-22,434.790516691191
289,2020-05-23,1316.9333241851448
289,2020-05-24,503.2883828364322
289,2020-05-25,474.8765863683302
289,2020-05-26,701.7431961185098
289,2020-05-27,645.3805789028323
289,2020-05-28,783.9874148975596
289,2020-05-29,434.79051669119076
289,2020-05-30,1316.9333241851446
289,2020-05-31,503.2883828364328
289,2020-06-01,474.8765863683302
289,2020-06-02,701.7431961185104
289,2020-06-03,645.3805789028312
289,2020-06-04,783.98741489756
289,2020-06-05,434.7905166911908
289,2020-06-06,325.67369652726995
289,2020-06-07,295.83768029302
289,2020-06-08,268.63472057162005
289,2020-06-09,244.50788262896998
289,2020-06-10,221.78630831367
289,2020-06-11,202.14463744773005
289,2020-06-12,184.83252905308004
289,2020-06-13,167.31068267460003
289,2020-06-14,151.58111314678
289,2020-06-15,138.362192591
289,2020-06-16,126.31101457953
289,2020-06-17,244.67214389638002
289,2020-06-18,222.01712051687002
289,2020-06-19,330.4962350504501
289,2020-06-20,202.78291729045998
289,2020-06-21,185.72198394112002
289,2020-06-22,419.67394741015
289,2020-06-23,87.99710478141
289,2020-06-24,80.13836776363999
289,2020-06-25,319.52612401161
289,2020-06-26,115.81999543778
289,2020-06-27,0.0
289,2020-06-28,54.914053577050005
289,2020-06-29,50.282821519280006
289,2020-06-30,45.45104529541
289,2020-07-01,0.0
289,2020-07-02,47.06648886962999
289,2020-07-03,0.0
289,2020-07-04,30.7430515132
289,2020-07-05,0.0
289,2020-07-06,19.43562535244
289,2020-07-07,0.0
289,2020-07-08,21.27940656891
289,2020-07-09,0.0
289,2020-07-10,0.0
289,2020-07-11,0.0
289,2020-07-12,25.903071971850004
289,2020-07-13,10.53336943465
289,2020-07-14,9.635775764009999
289,2020-07-15,8.253331595179999
289,2020-07-16,0.0
289,2020-07-17,30.96312490232
289,2020-07-18,14.07082451248
289,2020-07-19,19.825774458519998
289,2020-07-20,7.15408720935
289,2020-07-21,5.59526372701
289,2020-07-22,0.0
289,2020-07-23,0.0
289,2020-07-24,3.9791070897099994
289,2020-07-25,16.5610076515
289,2020-07-26,9.86139134526
289,2020-07-27,9.78911602557
289,2020-07-28,5.851677885580001
289,2020-07-29,0.0
289,2020-07-30,2.21856261721
289,2020-07-31,10.36958526367
289,2020-08-01,10.53990885963
289,2020-08-02,3.41285255806
289,2020-08-03,1.17192420645
289,2020-08-04,0.0215753186
289,2020-08-05,0.0
289,2020-08-06,0.0
289,2020-08-07,1.7761958716
289,2020-08-08,4.28720248614
289,2020-08-09,0.05883841689
289,2020-08-10,0.0
289,2020-08-11,4.0128e-07
289,2020-08-12,0.0
289,2020-08-13,0.0
289,2020-08-14,0.0
289,2020-08-15,0.0
289,2020-08-16,0.0
289,2020-08-17,0.0
289,2020-08-18,0.0
289,2020-08-19,0.0
289,2020-08-20,0.0
289,2020-08-21,0.0
289,2020-08-22,0.0
289,2020-08-23,0.0
289,2020-08-24,0.0
289,2020-08-25,0.0
289,2020-08-26,0.0
289,2020-08-27,0.0
289,2020-08-28,0.0
289,2020-08-29,0.0
289,2020-08-30,0.0
289,2020-08-31,0.0
289,2020-09-01,0.0
289,2020-09-02,0.0
289,2020-09-03,0.0
289,2020-09-04,0.0
289,2020-09-05,0.0
289,2020-09-06,0.0
289,2020-09-07,0.0
289,2020-09-08,0.0
289,2020-09-09,0.0
289,2020-09-10,0.0
289,2020-09-11,0.0
289,2020-09-12,0.0
289,2020-09-13,0.0
289,2020-09-14,0.0
289,2020-09-15,0.0
289,2020-09-16,0.0
289,2020-09-17,0.0
289,2020-09-18,0.0
289,2020-09-19,0.0
289,2020-09-20,0.0
289,2020-09-21,0.0
289,2020-09-22,0.0
289,2020-09-23,0.0
289,2020-09-24,0.0
289,2020-09-25,0.0
289,2020-09-26,0.0
289,2020-09-27,0.0
289,2020-09-28,0.0
289,2020-09-29,0.0
289,2020-09-30,0.0
289,2020-10-01,0.0
289,2020-10-02,0.0
289,2020-10-03,0.0
289,2020-10-04,0.0
289,2020-10-05,0.0
289,2020-10-06,0.0
289,2020-10-07,0.0
289,2020-10-08,0.0
289,2020-10-09,0.0
289,2020-10-10,0.0
289,2020-10-11,0.0
289,2020-10-12,0.0
289,2020-10-13,0.0
289,2020-10-14,0.0
289,2020-10-15,0.0
289,2020-10-16,0.0
289,2020-10-17,0.0
289,2020-10-18,0.0
289,2020-10-19,0.0
289,2020-10-20,0.0
289,2020-10-21,0.0
289,2020-10-22,0.0
289,2020-10-23,0.0
289,2020-10-24,0.0
289,2020-10-25,0.0
289,2020-10-26,0.0
289,2020-10-27,0.0
289,2020-10-28,0.0
289,2020-10-29,0.0
289,2020-10-30,0.0
289,2020-10-31,0.0
289,2020-11-01,0.0
289,2020-11-02,0.0
289,2020-11-03,0.0
289,2020-11-04,0.0
289,2020-11-05,0.0
289,2020-11-06,0.0
289,2020-11-07,0.0
289,2020-11-08,0.0
289,2020-11-09,0.0
